step,magnitude,direction_x,direction_y,direction_z,episode
101,4.903841804731474,-0.9999999979607825,1.9178901348447634e-18,6.993593288929173e-11,5
102,4.903841805308007,-0.9999999979607825,1.3880283482527979e-18,5.885287762920381e-11,5
103,4.903841805793157,-0.9999999979607825,-3.82673904066617e-19,4.9525478866600916e-11,5
104,4.9038418062014495,-0.9999999979607825,-1.4550728060480695e-18,4.1677507014392814e-11,5
105,4.903841806545004,-0.9999999979607825,3.3838864365005573e-18,3.507190423833675e-11,5
106,4.903841806834119,-0.9999999979607825,-1.019139866519863e-18,2.9513657348194365e-11,5
107,4.903841807077397,-0.9999999979607825,-5.668224539797902e-18,2.4836535120914685e-11,5
108,4.903841807282167,-0.9999999979607825,3.2422889813214363e-18,2.0900489121912504e-11,5
109,4.903841807454441,-0.9999999979607825,-1.0890723705942288e-18,1.7588124629159665e-11,5
110,4.903841807599446,-0.9999999979607825,1.1429679975422721e-18,1.4800654531474277e-11,5
111,4.903841807721457,-0.9999999979607825,-1.5849039597245328e-17,1.2455154380783059e-11,5
112,4.903841807824115,-0.9999999979607825,5.336136499273724e-19,1.048111789670121e-11,5
113,4.903841807910554,-0.9999999979607825,1.5415969816809117e-18,8.82039446958682e-12,5
114,4.90384180798324,-0.9999999979607825,-5.062416887371297e-18,7.422587983604925e-12,5
115,4.903841808044437,-0.9999999979607825,4.20243285479201e-18,6.246158103540811e-12,5
116,4.9038418080959305,-0.9999999979607825,-2.5418495010113104e-18,5.256509798412787e-12,5
117,4.903841808139227,-0.9999999979607825,2.6150560312145365e-18,4.42292711449121e-12,5
118,4.903841808175726,-0.9999999979607825,-7.895315894463006e-19,3.722643865124805e-12,5
119,4.903841808206386,-0.9999999979607825,-2.009673426176812e-18,3.1320629281088597e-12,5
120,4.903841808232213,-0.9999999979607825,-3.110837885606544e-19,2.6359547765917736e-12,5
121,4.903841808253952,-0.9999999979607825,2.9307457941001647e-20,2.2180327909737514e-12,5
122,4.903841808272249,-0.9999999979607825,1.0657013261074464e-18,1.8670081034848278e-12,5
123,4.903841808287622,-0.9999999979607825,-7.737592317962659e-20,1.5712997369091564e-12,5
124,4.903841808300572,-0.9999999979607825,9.358134302748289e-19,1.321652921305903e-12,5
125,4.90384180831148,-0.9999999979607825,-2.020750251542577e-18,1.1125966381780553e-12,5
126,4.903841808320665,-0.9999999979607825,-7.181916486488981e-19,9.363441468311298e-13,5
127,4.903841808328354,-0.9999999979607825,9.19447364594103e-19,7.875558676569686e-13,5
128,4.903841808334839,-0.9999999979607825,-1.1246324165813236e-18,6.626322540799694e-13,5
129,4.903841808340303,-0.9999999979607825,-2.5010310391840877e-18,5.577367505609417e-13,5
130,4.90384180834492,-0.9999999979607825,-3.922537659399386e-19,4.697712455089759e-13,5
131,4.903841808348787,-0.9999999979607825,1.21904950711441e-18,3.953848431221704e-13,5
132,4.903841808352041,-0.9999999979607825,-1.7403785548361753e-18,3.3263115931273545e-13,5
133,4.9038418083547555,-0.9999999979607825,-6.120985508719508e-19,2.793784997972529e-13,5
134,4.9038418083570985,-0.9999999979607825,-4.748674278453962e-18,2.3571910611880314e-13,5
135,4.903841808359043,-0.9999999979607825,1.2937437120839036e-18,1.983201962074058e-13,5
136,4.903841808360652,-0.9999999979607825,2.3555524658741258e-18,1.6642179766455996e-13,5
137,4.903841808362011,-0.9999999979607825,-1.2422190060547763e-18,1.4008654989725203e-13,5
138,4.903841808363171,-0.9999999979607825,-1.58332604109146e-18,1.1775299066965153e-13,5
139,4.903841808364191,-0.9999999979607825,-2.1402830263477246e-18,9.970600090300766e-14,5
140,4.903841808364967,-0.9999999979607825,-1.9498234575767614e-18,8.341245446875728e-14,5
141,4.903841808365658,-0.9999999979607825,-2.0326584672663306e-18,7.051972122875616e-14,5
142,4.903841808366272,-0.9999999979607825,-2.3556308680962527e-18,5.967922882804267e-14,5
143,4.903841808366735,-0.9999999979607825,2.0891021490193137e-18,4.96843864595258e-14,5
144,4.903841808367134,-0.9999999979607825,4.963881705602317e-19,4.18478366825477e-14,5
145,4.903841808367514,-0.9999999979607825,-2.002857464062033e-18,3.5309330288540325e-14,5
146,4.903841808367785,-0.9999999979607825,-8.221131161426961e-20,2.955334606909472e-14,5
147,4.903841808368027,-0.9999999979607825,-1.9187581360501817e-18,2.4833852658331796e-14,5
148,4.903841808368223,-0.9999999979607825,-1.3865702942626818e-18,2.102328593461637e-14,5
149,4.903841808368409,-0.9999999979607825,-2.564190634890317e-19,1.7923703060046372e-14,5
150,4.903841808368559,-0.9999999979607825,1.2435774440662721e-18,1.4753986779420372e-14,5
151,4.903841808368679,-0.9999999979607825,-1.6138689638476391e-18,1.240994936923211e-14,5
152,4.9038418083687745,-0.9999999979607825,4.853615178989087e-19,1.0540365153685694e-14,5
153,4.903841808368857,-0.9999999979607825,6.982106372195256e-19,9.01056231538846e-15,5
154,4.90384180836894,-0.9999999979607825,3.5879122514081134e-18,7.418799807582572e-15,5
155,4.903841808368997,-0.9999999979607825,-1.119916831142883e-18,6.304155401317371e-15,5
156,4.9038418083690525,-0.9999999979607825,-2.3883113396753463e-18,5.255230747217723e-15,5
157,4.90384180836909,-0.9999999979607825,-4.3664544596379014e-18,4.559495784864649e-15,5
158,4.90384180836913,-0.9999999979607825,1.74785268966806e-18,3.830741708237157e-15,5
159,4.903841808369158,-0.9999999979607825,2.1357650991296765e-18,3.290859584609081e-15,5
160,31.32509401422815,-0.7071067809608157,0.4530859261373576,0.5428748872595047,5
161,13.169537334608725,-0.7167568532952705,0.5067685102626621,-0.4790044767450172,5
162,0.0,0.0,0.0,0.0,5
163,0.0,0.0,0.0,0.0,5
164,0.0,0.0,0.0,0.0,5
165,0.0,0.0,0.0,0.0,5
166,0.0,0.0,0.0,0.0,5
167,0.0,0.0,0.0,0.0,5
168,0.0,0.0,0.0,0.0,5
169,0.0,0.0,0.0,0.0,5
170,0.0,0.0,0.0,0.0,5
171,0.0,0.0,0.0,0.0,5
172,0.0,0.0,0.0,0.0,5
173,0.0,0.0,0.0,0.0,5
174,0.0,0.0,0.0,0.0,5
175,0.0,0.0,0.0,0.0,5
176,0.0,0.0,0.0,0.0,5
177,0.0,0.0,0.0,0.0,5
178,0.0,0.0,0.0,0.0,5
179,0.0,0.0,0.0,0.0,5
180,0.0,0.0,0.0,0.0,5
181,0.0,0.0,0.0,0.0,5
182,0.0,0.0,0.0,0.0,5
183,0.0,0.0,0.0,0.0,5
184,0.0,0.0,0.0,0.0,5
185,0.0,0.0,0.0,0.0,5
186,0.0,0.0,0.0,0.0,5
187,0.0,0.0,0.0,0.0,5
188,0.0,0.0,0.0,0.0,5
189,0.0,0.0,0.0,0.0,5
190,0.0,0.0,0.0,0.0,5
191,0.0,0.0,0.0,0.0,5
192,0.0,0.0,0.0,0.0,5
193,0.0,0.0,0.0,0.0,5
194,0.0,0.0,0.0,0.0,5
195,0.0,0.0,0.0,0.0,5
196,0.0,0.0,0.0,0.0,5
197,0.0,0.0,0.0,0.0,5
198,0.0,0.0,0.0,0.0,5
199,0.0,0.0,0.0,0.0,5
200,0.0,0.0,0.0,0.0,5
201,0.0,0.0,0.0,0.0,5
202,0.0,0.0,0.0,0.0,5
203,0.0,0.0,0.0,0.0,5
204,0.0,0.0,0.0,0.0,5
205,0.0,0.0,0.0,0.0,5
206,0.0,0.0,0.0,0.0,5
207,0.0,0.0,0.0,0.0,5
208,0.0,0.0,0.0,0.0,5
209,0.0,0.0,0.0,0.0,5
210,0.0,0.0,0.0,0.0,5
211,0.0,0.0,0.0,0.0,5
212,0.0,0.0,0.0,0.0,5
213,0.0,0.0,0.0,0.0,5
214,0.0,0.0,0.0,0.0,5
215,0.0,0.0,0.0,0.0,5
216,0.0,0.0,0.0,0.0,5
217,0.0,0.0,0.0,0.0,5
218,0.0,0.0,0.0,0.0,5
219,0.0,0.0,0.0,0.0,5
220,0.0,0.0,0.0,0.0,5
221,0.0,0.0,0.0,0.0,5
222,0.0,0.0,0.0,0.0,5
223,0.0,0.0,0.0,0.0,5
224,0.0,0.0,0.0,0.0,5
225,0.0,0.0,0.0,0.0,5
226,0.0,0.0,0.0,0.0,5
227,0.0,0.0,0.0,0.0,5
228,0.0,0.0,0.0,0.0,5
229,0.0,0.0,0.0,0.0,5
230,0.0,0.0,0.0,0.0,5
231,0.0,0.0,0.0,0.0,5
232,0.0,0.0,0.0,0.0,5
233,0.0,0.0,0.0,0.0,5
234,0.0,0.0,0.0,0.0,5
235,0.0,0.0,0.0,0.0,5
236,0.0,0.0,0.0,0.0,5
237,0.0,0.0,0.0,0.0,5
238,0.0,0.0,0.0,0.0,5
239,0.0,0.0,0.0,0.0,5
240,0.0,0.0,0.0,0.0,5
241,0.0,0.0,0.0,0.0,5
242,0.0,0.0,0.0,0.0,5
243,0.0,0.0,0.0,0.0,5
244,0.0,0.0,0.0,0.0,5
245,0.0,0.0,0.0,0.0,5
246,0.0,0.0,0.0,0.0,5
247,0.0,0.0,0.0,0.0,5
248,0.0,0.0,0.0,0.0,5
249,0.0,0.0,0.0,0.0,5
250,0.0,0.0,0.0,0.0,5
251,0.0,0.0,0.0,0.0,5
252,0.0,0.0,0.0,0.0,5
253,0.0,0.0,0.0,0.0,5
254,0.0,0.0,0.0,0.0,5
255,0.0,0.0,0.0,0.0,5
256,0.0,0.0,0.0,0.0,5
257,113.47790748864051,-0.9261027204713421,0.0965218466019007,0.36471534665803784,5
258,435.0210981689088,-0.85865354765093,0.09176411463931815,0.5042751553715087,5
259,691.6012875136622,-0.7972677803119305,0.07073865444214333,0.5994665371939322,5
260,880.9790904491304,-0.7071067811785212,0.0635657442741848,0.7042438470753706,5
261,734.6202125732457,-0.707106781176922,0.07436189675289327,0.703185827713912,5
262,0.0,0.0,0.0,0.0,5
263,0.0,0.0,0.0,0.0,5
264,0.0,0.0,0.0,0.0,5
265,0.0,0.0,0.0,0.0,5
266,0.0,0.0,0.0,0.0,5
267,0.0,0.0,0.0,0.0,5
268,0.0,0.0,0.0,0.0,5
269,0.0,0.0,0.0,0.0,5
270,0.0,0.0,0.0,0.0,5
271,0.0,0.0,0.0,0.0,5
272,0.0,0.0,0.0,0.0,5
273,0.0,0.0,0.0,0.0,5
274,0.0,0.0,0.0,0.0,5
275,0.0,0.0,0.0,0.0,5
276,0.0,0.0,0.0,0.0,5
277,0.0,0.0,0.0,0.0,5
278,0.0,0.0,0.0,0.0,5
279,0.0,0.0,0.0,0.0,5
280,0.0,0.0,0.0,0.0,5
281,0.0,0.0,0.0,0.0,5
282,0.0,0.0,0.0,0.0,5
283,0.0,0.0,0.0,0.0,5
284,0.0,0.0,0.0,0.0,5
285,0.0,0.0,0.0,0.0,5
286,0.0,0.0,0.0,0.0,5
287,0.0,0.0,0.0,0.0,5
288,0.0,0.0,0.0,0.0,5
289,0.0,0.0,0.0,0.0,5
290,0.0,0.0,0.0,0.0,5
291,0.0,0.0,0.0,0.0,5
292,0.0,0.0,0.0,0.0,5
293,0.0,0.0,0.0,0.0,5
294,0.0,0.0,0.0,0.0,5
295,0.0,0.0,0.0,0.0,5
296,0.0,0.0,0.0,0.0,5
297,0.0,0.0,0.0,0.0,5
298,0.0,0.0,0.0,0.0,5
299,0.0,0.0,0.0,0.0,5
300,0.0,0.0,0.0,0.0,5
301,0.0,0.0,0.0,0.0,5
302,0.0,0.0,0.0,0.0,5
303,0.0,0.0,0.0,0.0,5
304,0.0,0.0,0.0,0.0,5
305,0.0,0.0,0.0,0.0,5
306,0.0,0.0,0.0,0.0,5
307,0.0,0.0,0.0,0.0,5
308,0.0,0.0,0.0,0.0,5
309,0.0,0.0,0.0,0.0,5
310,0.0,0.0,0.0,0.0,5
311,0.0,0.0,0.0,0.0,5
312,0.0,0.0,0.0,0.0,5
313,12.263789247914943,-0.7071067806099665,0.4158336542620295,0.5719111567085209,5
314,3.785812237620235,-0.7071067793187666,-0.7071036271350029,0.0021113623757868876,5
315,15.946893367030388,-0.707106780743134,0.4075670115864865,0.5778314031267073,5
316,17.05240289036122,-0.7267817403484862,0.3946823294053091,0.562151367140888,5
317,17.85176903469376,-0.756731448890052,0.3751856103617217,0.5353440677899847,5
318,9.575666042857303,-0.8293469864547526,-0.5455514437547566,-0.12065320628517594,5
319,19.72036724422783,-0.7998507293836566,0.3416836880225087,0.49344814016225585,5
320,19.866740670466786,-0.8259205068297708,0.323196689618663,0.46195152907083703,5
321,20.754328277215567,-0.8429723202000822,0.3138084648200196,0.4369461223310467,5
322,21.429768226055504,-0.8620483418534063,0.303598996065728,0.40583285347836673,5
323,15.95916492925927,-0.9351324249093564,-0.33473732307253196,-0.11609595674347897,5
324,17.037238375347147,-0.9446500455085757,-0.3093014298586218,-0.10940254034600341,5
325,18.161301648808692,-0.9526010457909817,-0.28638610870105824,-0.1026364613563377,5
326,19.19365024524981,-0.957685573572918,-0.26864603061627745,-0.10328432292665574,5
327,20.427210089498033,-0.9655851827764781,-0.24760119724663932,-0.07961721513253259,5
328,25.880824340900062,-0.9200435223561025,0.25640049202059323,0.29627471017520324,5
329,22.672975184820867,-0.9686097097970383,-0.22937300670930566,-0.09582929091839522,5
330,26.827318549178578,-0.9350711372663674,0.24059458868944333,0.26030023319088885,5
331,24.574242709644853,-0.9675872811411559,-0.21936976098372188,-0.12510699631095898,5
332,25.449452587029267,-0.971906706725977,-0.20741854821251804,-0.11124252106368966,5
333,28.504163223718994,-0.9482918122313824,0.2247191633638447,0.22415159105016974,5
334,27.25464433541579,-0.9743600964302584,-0.19609422497239967,-0.11031526042697526,5
335,27.902160012396454,-0.9766263172656334,-0.1872354666542633,-0.10556474664458838,5
336,28.462586239042135,-0.9788162312800087,-0.1783058579037759,-0.10062706254940648,5
337,30.06437429605231,-0.9636719828881727,0.20198272000652642,0.17475494141769898,5
338,30.065727168993348,-0.975703573203917,-0.18321291276060447,-0.12014809682085935,5
339,30.459754335566725,-0.9778381959429056,-0.17503458859194693,-0.11487103505656908,5
340,30.903372502055085,-0.9815654101822896,-0.1634622915408765,-0.09904253697629377,5
341,31.293537293809834,-0.9726536230429259,0.18580161030622974,0.13936531329556845,5
342,31.972983230006893,-0.9777792563768122,-0.17114335739818,-0.12106889109989767,5
343,32.15363092903497,-0.9805511588462787,-0.16132331672659006,-0.11177751000777479,5
344,32.20002930012108,-0.974057295445457,0.18414655480747036,0.13153870502974968,5
345,33.019465343761034,-0.9787979157378282,-0.166287721752432,-0.11959528893717392,5
346,33.14354996663388,-0.9829648753219516,-0.15422857093425843,-0.09996800081746605,5
347,33.32186462130952,-0.9814576498785657,-0.15674993317839614,-0.11031926098014116,5
348,33.51911700414403,-0.9807770590524626,-0.15835452413116857,-0.11401843941625853,5
349,33.88343048917983,-0.9770039952479962,0.18953388100826254,0.09767343870848509,5
350,33.51057563785985,-0.9833678523132211,-0.14885191519063198,-0.104071003570339,5
351,33.487166599778135,-0.9819492191699096,-0.15176655378592657,-0.11288331819318814,5
352,33.46157221655416,-0.9811415670852236,-0.15380785649906598,-0.11706565687260233,5
353,33.33333468188173,-0.9798567555816083,0.18157804291921809,0.08312732565595306,5
354,33.05470326636365,-0.9814393102893567,0.17698623568844687,0.07384275178057494,5
355,32.7909869778992,-0.981607144664415,0.17566674702256418,0.07475698578969683,5
356,32.44776977211898,-0.9821841485411553,0.1732015939151858,0.07290751403901932,5
357,25.585923488580093,-0.9925617762801773,-0.10078681814888032,-0.06828716404482042,5
358,24.806003172421196,-0.9925029490114575,-0.09980897619863215,-0.0705412196342285,5
359,24.09120515139702,-0.9925882524599127,-0.09831924565753447,-0.07142748897820565,5
360,23.48781803452658,-0.993850392736349,-0.09326678275327914,-0.05968838447430105,5
361,22.155010827401707,-0.9923307965290666,-0.10108219357636622,-0.07114758955191484,5
362,21.482585648975284,-0.9925932178701038,-0.09785177061596799,-0.07199815202216028,5
363,29.472788148740918,-0.9860044854723268,0.15994343858051563,0.04704519534342074,5
364,19.45074061987379,-0.9900760018126915,-0.10199727864952178,-0.09667504721720302,5
365,18.7855562078932,-0.9918640419801088,-0.09145380147443956,-0.08855463487648021,5
366,17.6058972408253,-0.9929230907293802,-0.10078081690264153,-0.06282484942177029,5
367,16.93488668866438,-0.9947254088481277,-0.09415571872240099,-0.040694722542353665,5
368,15.597156432270266,-0.9936608583823316,-0.10125348725419646,-0.04884494401130071,5
369,14.950469768023956,-0.9944639270928753,-0.09589575470074976,-0.042959290073736736,5
370,13.717607530010525,-0.9932335008182045,-0.10317813908506639,-0.053305562649465454,5
371,12.560217982844303,-0.9937556355746135,-0.10366335256437884,-0.04127522872716687,5
372,11.937737046189135,-0.9929353447498134,-0.10161487239612105,-0.061268402779328664,5
373,10.816034893706021,-0.9929348885187904,-0.10564377989591126,-0.05403422140065541,5
374,9.703057861919078,-0.9935023811668702,-0.10579670688423179,-0.041953228326371036,5
375,19.30618785081484,-0.9939855542028951,0.1091965797042163,-0.008296021994100377,5
376,7.992952656211204,-0.9896605091853866,-0.10612300250810895,-0.09648825003792368,5
377,6.953527845488551,-0.9906075475435945,-0.0989370191207922,-0.0943829969905557,5
378,6.07457478157788,-0.9939349253563119,-0.1063416489267332,-0.028014542082185654,5
379,5.109177464970935,-0.9943885945208297,-0.10529131917091077,0.01024974534385689,5
380,4.13607704103759,-0.9939903554269947,-0.10852370992802805,0.014344785326874067,5
381,3.2393346512849575,-0.9935396756421258,-0.111931638385416,0.01871403428415589,5
382,2.4147423787000992,-0.9931561177812542,-0.11342911470337386,0.02783439183491382,5
383,0.0,0.0,0.0,0.0,5
384,0.0,0.0,0.0,0.0,5
385,0.0,0.0,0.0,0.0,5
386,0.0,0.0,0.0,0.0,5
387,0.0,0.0,0.0,0.0,5
388,0.0,0.0,0.0,0.0,5
389,0.0,0.0,0.0,0.0,5
390,0.0,0.0,0.0,0.0,5
391,0.0,0.0,0.0,0.0,5
392,0.0,0.0,0.0,0.0,5
393,0.0,0.0,0.0,0.0,5
394,0.0,0.0,0.0,0.0,5
395,0.0,0.0,0.0,0.0,5
396,0.0,0.0,0.0,0.0,5
397,0.0,0.0,0.0,0.0,5
398,0.0,0.0,0.0,0.0,5
399,0.0,0.0,0.0,0.0,5
400,0.0,0.0,0.0,0.0,5
401,0.0,0.0,0.0,0.0,5
402,0.0,0.0,0.0,0.0,5
403,0.0,0.0,0.0,0.0,5
404,0.0,0.0,0.0,0.0,5
405,0.0,0.0,0.0,0.0,5
406,0.0,0.0,0.0,0.0,5
407,0.0,0.0,0.0,0.0,5
408,2.4449108192288485,-0.7071067782943898,0.02607494037665798,0.7066258510656293,5
409,27.679131160992895,-0.9985838901065449,0.051930280096274775,-0.011552476195009678,5
410,18.143121085838445,-0.9874210522083772,-0.00978756465546578,0.15780959454820806,5
411,1.228466282034947,-0.7071067754305346,0.3532487775271528,0.6125481964999493,5
412,1.0502078330398563,-0.7071067744535299,0.5224662779354744,0.47647558058973705,5
413,0.9225594318117099,-0.7071067735219272,0.6508235878324988,0.2764573143930611,5
414,0.9471471311154377,-0.9975743437551491,0.021407309639896465,0.06623544866173932,5
415,0.7125032515919986,-0.9994379079381773,0.0018315230639632631,-0.03347365575163135,5
416,0.6721816333296037,-0.9984805787885213,-0.0017497592522150046,-0.055076695351452314,5
417,0.6692014465325635,-0.9986607114572859,-0.0019193766479431952,-0.05170173593357023,5
418,0.671945737212219,-0.99897086870035,-0.0016508184421996528,-0.04532602477860834,5
419,0.6745159038769685,-0.9991770812125782,-0.0014233960876914508,-0.0405352275458839,5
420,0.6762108885510986,-0.9992957654767505,-0.0012774870037209351,-0.03750082066594599,5
421,0.6772294929834916,-0.9993622602609159,-0.001190762103173718,-0.03568788757717447,5
422,0.6778210250893968,-0.9993995299484973,-0.0011407047887397224,-0.03463017217678924,5
423,0.6781589188611795,-0.9994205318293354,-0.0011121874073916217,-0.034019613541708425,5
424,0.6783494673509215,-0.9994324225780536,-0.0010960431790075274,-0.033669005120212134,5
425,0.678455139939007,-0.9994391753149728,-0.0010869327575274454,-0.03346825278038898,5
426,0.6785120829702002,-0.9994430157271282,-0.0010818009642693538,-0.033353538712938266,5
427,0.6785410855690672,-0.9994451998311258,-0.001078914509675564,-0.03328812104940783,5
428,0.6785540758457775,-0.9994464399986833,-0.0010772941043772832,-0.033250917835955685,5
429,0.6785578913170894,-0.9994471415442406,-0.0010763874890930129,-0.033229853667273414,5
430,0.6785564500246762,-0.9994475355198505,-0.0010758834242850426,-0.033218018360827675,5
431,0.6785519968153287,-0.9994477537879266,-0.0010756065003210975,-0.03321145953427597,5
432,0.6785458178456063,-0.9994478716530549,-0.0010754578220661592,-0.03320791718634914,5
433,0.67853865001441,-0.9994479321372409,-0.0010753816014144528,-0.0332060992273575,5
434,0.6785309155387683,-0.9994479598248236,-0.0010753463468177616,-0.03320526700372154,5
435,0.6785228563430715,-0.9994479687660667,-0.001075334269399204,-0.03320499826530923,5
436,0.6785146110517987,-0.9994479669915193,-0.001075335313555796,-0.03320505163872662,5
437,0.6785062591007488,-0.999447959091339,-0.0010753437911827524,-0.03320528914756085,5
438,0.6784978460104014,-0.9994479476892801,-0.0010753564825675174,-0.03320563192052322,5
439,0.6784893978670353,-0.9994479342851279,-0.0010753715640405604,-0.03320603487233411,5
440,0.6784809296202384,-0.9994479197361965,-0.0010753880020340598,-0.033206472230869144,5
441,0.6784724498376025,-0.9994479045325569,-0.0010754052104280378,-0.03320692926379715,5
442,0.6784639634293076,-0.9994478889543518,-0.0010754228566628244,-0.033207397549593766,5
443,0.678455473209512,-0.9994478731617239,-0.0010754407519470688,-0.03320787227412566,5
444,0.6784469807911027,-0.9994478572462189,-0.0010754587890535114,-0.033208350685401025,5
445,0.678438487098481,-0.999447841260167,-0.0010754769070546453,-0.0332088312103168,5
446,0.6784299926615153,-0.9994478252334869,-0.0010754950713108683,-0.03320931294948538,5
447,0.6784214977838751,-0.9994478091832779,-0.0010755132621270574,-0.03320979538888798,5
448,0.6784130026396294,-0.9994477931193194,-0.0010755314682927056,-0.03321027823455009,5
449,0.678404507328535,-0.9994477770471984,-0.0010755496834320803,-0.03321076131852723,5
450,0.6783960119077923,-0.9994477609701116,-0.001075567903913088,-0.03321124454473159,5
451,0.6783875164101745,-0.9994477448898839,-0.0010755861276685922,-0.033211727858298845,5
452,0.6783790208544555,-0.9994477288075605,-0.0010756043535194023,-0.0332122112278039,5
453,0.6783705252514266,-0.9994477127237383,-0.001075622580795057,-0.03321269463532031,5
454,0.6783620296072558,-0.9994476966387578,-0.0010756408091128838,-0.03321317807060372,5
455,0.678353533925469,-0.9994476805528149,-0.0010756590382545964,-0.03321366152776448,5
456,0.6783450382081124,-0.9994476644660212,-0.0010756772680952525,-0.033214145003452024,5
457,0.6783365424563235,-0.9994476483784396,-0.0010756954985649493,-0.03321462849576838,5
458,0.6783280466707942,-0.9994476322901075,-0.0010757137296224313,-0.033215112003596434,5
459,0.6783195508518902,-0.9994476162010444,-0.0010757319612456104,-0.03321559552634176,5
460,0.678311054999832,-0.9994476001112631,-0.0010757501934205308,-0.033216079063619744,5
461,1.3301439459903743,-0.9017683685994202,0.4169259048442382,0.1139586952688869,5
462,1.5773124811567723,-0.8757594898460437,0.4656540664757814,0.12732475658476822,5
463,2.723497622073949,-0.7735136949693112,0.6079402760992516,0.17912335706934168,5
464,3.0320851338161003,-0.7569401977770354,0.6296421041526821,0.17490669247151425,5
465,3.1186986560461842,-0.735043528595856,0.6616261514153339,0.14819527799412407,5
466,3.2649459877503015,-0.716159977392001,0.6857377360436574,0.12991781256599308,5
467,3.048118322111029,-0.7071067788667335,0.70422251045591,0.06380166523268178,5
468,0.08747664898254391,-0.7071067003527812,0.7023685316416565,0.08172105875073751,5
469,0.0,0.0,0.0,0.0,5
470,0.0,0.0,0.0,0.0,5
471,0.0,0.0,0.0,0.0,5
472,0.0,0.0,0.0,0.0,5
473,0.0,0.0,0.0,0.0,5
474,0.0,0.0,0.0,0.0,5
475,0.0,0.0,0.0,0.0,5
476,0.0,0.0,0.0,0.0,5
477,0.0,0.0,0.0,0.0,5
478,0.0,0.0,0.0,0.0,5
479,0.0,0.0,0.0,0.0,5
480,0.0,0.0,0.0,0.0,5
481,0.0,0.0,0.0,0.0,5
482,0.0,0.0,0.0,0.0,5
483,0.0,0.0,0.0,0.0,5
484,0.0,0.0,0.0,0.0,5
485,0.0,0.0,0.0,0.0,5
486,0.0,0.0,0.0,0.0,5
487,1.7297347332836615,-0.7071067770985984,-0.5102540513481009,-0.4895312015608571,5
488,2.4178342031329083,-0.7422816263195386,-0.43851846639675013,-0.5066749782509468,5
489,4.108640091863318,-0.7546011828079785,-0.36634460646086336,-0.5443975379757374,5
490,2.7172763151244235,-0.7071067785842845,-0.6419995109717987,-0.29637244175499117,5
491,0.0,0.0,0.0,0.0,5
492,0.0,0.0,0.0,0.0,5
493,0.0,0.0,0.0,0.0,5
494,0.0,0.0,0.0,0.0,5
495,0.0,0.0,0.0,0.0,5
496,0.8590899067795538,-0.7071067729556654,-0.7034534919236903,0.07178560482535101,5
497,1.3554803787147902,-0.7071067759698968,-0.7059563968781117,0.040318213370830996,5
498,1.35960090132526,-0.7071067759857068,-0.7045715016838413,0.059824674339918726,5
499,1.0983253013242205,-0.7071067747485026,-0.7010067925306551,0.0926793813159786,5
