step,magnitude,direction_x,direction_y,direction_z,episode
50,1.8322559528800746,0.9999999945413138,9.51895386613882e-19,1.3663706201305764e-06,5
51,1.8322859734127759,0.999999994541645,-2.5525934446060627e-18,1.1761540387194746e-06,5
52,1.8323113356038643,0.9999999945419001,1.142109821842268e-18,1.0120122825347275e-06,5
53,1.8323327644377847,0.9999999945420973,-1.4376190145441472e-19,8.704440396531756e-07,5
54,1.8323508714721806,0.99999999454225,2.5423578214938424e-18,7.484046208523774e-07,5
55,1.8323661727463407,0.9999999945423688,1.8669179042399345e-18,6.432490255382411e-07,5
56,1.832379103823369,0.9999999945424615,-9.690296069818314e-19,5.526815657712557e-07,5
57,1.8308015794015322,0.999999983010204,1.3471190667039183e-18,0.00015184009709659607,5
58,1.8320925461183974,0.9999999938980765,-6.230447066344945e-19,3.5879910073511404e-05,5
59,1.8324216191960567,0.9999999945226415,2.2969947127163968e-18,6.340222906105179e-06,5
60,1.8324983908668344,0.9999999945425972,7.599250073240941e-19,-8.626568982705821e-07,5
61,1.8325100528620328,0.9999999945402626,-6.237149614339947e-19,-2.341583601336296e-06,5
62,1.8325058329103134,0.99999999454012,-1.5851856476774266e-20,-2.3964651380598685e-06,5
63,1.8324985379711156,0.9999999945406944,7.879045552934605e-19,-2.1332250279833756e-06,5
64,1.8324913806586607,0.999999994541273,2.707230340132149e-19,-1.8306216953676302e-06,5
65,1.8324850641499242,0.999999994541722,-1.3405213014055109e-18,-1.5541853721651521e-06,5
66,1.8324796506964443,0.9999999945420486,-6.504104445284937e-19,-1.315238246448869e-06,5
67,1.8324750520938629,0.9999999945422816,-8.052233503058816e-19,-1.11194354131816e-06,5
68,1.8324711564256992,0.9999999945424467,6.8689551632166055e-19,-9.397998562369739e-07,5
69,1.8324678591153547,0.999999994542563,2.39334315832013e-18,-7.942419418614779e-07,5
70,1.8324650690508093,0.9999999945426449,-1.1963267683421473e-18,-6.712161092158935e-07,5
71,1.8324627084296923,0.9999999945427023,-2.8960898364674595e-21,-5.672468490152875e-07,5
72,1.832460711234296,0.9999999945427421,-9.183581716975913e-19,-4.79384740327791e-07,5
73,1.8324590215446797,0.9999999945427701,2.026929241425766e-18,-4.0513446297538593e-07,5
74,2.4558573400332264,0.9999999351344792,-1.0268686073075923e-18,-0.0003486936219250145,5
75,1.8304599956469982,0.999999975435829,-1.6796306367531807e-19,0.00019545364268599413,5
76,2.4358954948006324,0.9999999487778378,2.211292530593004e-19,-0.0003069752250475468,5
77,2.4276307615048234,0.9999999516855319,-8.46114495092157e-19,-0.0002973053127409817,5
78,1.8321852481470247,0.9999999932753018,-1.6469781404732307e-18,5.0333586405418914e-05,5
79,1.8326809095548988,0.9999999945394784,5.913172412431205e-19,2.8405742515463975e-06,5
80,1.832765725565184,0.9999999945125655,1.5595151011281944e-18,-7.89934528326251e-06,5
81,1.8327490095633177,0.9999999944999985,3.196689559889919e-20,-9.35061468662799e-06,5
82,2.4356935013579397,0.9999999361186647,1.162203459492236e-18,-0.00034576213322800464,5
83,1.8322457407720913,0.9999999938004216,4.2749694148659346e-19,3.851740623514407e-05,5
84,1.8326208556154342,0.9999999945404998,-1.0305302321547196e-18,2.3808824854098825e-06,5
85,1.830582684171654,0.9999999747921486,2.0658298491083406e-18,0.00019872146149702862,5
86,1.8323200841104703,0.9999999937746689,-2.1871342389120334e-18,3.918594975198704e-05,5
87,1.8327234724551313,0.9999999945436021,-1.8367411702244564e-18,-2.7368326712984315e-07,5
88,1.8327828444222642,0.999999994504251,1.0376928593690367e-18,-8.895533264812903e-06,5
89,1.8327585056040476,0.9999999944960328,4.0983086803894e-19,-9.768416431955737e-06,5
90,1.8327181628083902,0.9999999945045247,-4.816324537558196e-19,-8.84297267026055e-06,5
91,1.8315447157765863,0.9999999893207568,1.3555288645927505e-18,0.00010217016265993385,5
92,1.8324488167398016,0.9999999943725804,-1.2925817724408805e-18,1.845217498845604e-05,5
93,1.8326511538415138,0.9999999945413728,-1.2383186349760014e-18,-2.0255937758428974e-06,5
94,1.8315419563948188,0.9999999892072189,-1.3908500028496734e-18,0.0001032753667062974,5
95,1.8324584625260594,0.9999999943738265,5.16757877936302e-19,1.8386078562106e-05,5
96,1.8326624927735973,0.9999999945407197,-1.3579709177368538e-18,-2.3401771229063992e-06,5
97,1.832684082363999,0.9999999945216141,7.952647920031283e-19,-6.6193893669968505e-06,5
98,1.832662406321669,0.9999999945203282,-1.545099810749262e-18,-6.801413603503122e-06,5
99,1.8326334935581656,0.9999999945249834,-2.299015237941818e-18,-6.064353861686436e-06,5
100,1.8326062262044456,0.9999999945297172,-1.4935703668697589e-18,-5.210205993846595e-06,5
101,1.8325824080919624,0.9999999945334156,-2.263114098829879e-19,-4.428086215446105e-06,5
102,1.8325620545988457,0.9999999945361234,-7.051283612999775e-19,-3.7511506223549026e-06,5
103,1.832544778547009,0.9999999945380684,5.0576333810801025e-19,-3.1746097195819754e-06,5
104,1.832530145983772,0.9999999945394569,-4.349775701576295e-19,-2.6859231426771464e-06,5
105,1.8325177612400847,0.9999999945404454,-5.962919406640089e-19,-2.2722950198500476e-06,5
106,1.8325072817401507,0.9999999945411481,-1.3097517868694014e-18,-1.922341277229918e-06,5
107,1.8324984153929291,0.999999994541647,-2.350320162169761e-18,-1.6262912309535138e-06,5
108,1.8324909143480597,0.9999999945420006,-1.916851156913219e-19,-1.3758460279119667e-06,5
109,1.832484568636176,0.9999999945422507,-2.5832527368227765e-18,-1.1639786045135746e-06,5
110,1.8324792004854318,0.9999999945424273,1.0357232565833888e-18,-9.84744011089915e-07,5
111,1.8324746594212227,0.9999999945425516,-1.757208561445131e-18,-8.331138682216561e-07,5
112,1.8324708180992038,0.9999999945426389,1.4300839071997514e-19,-7.048351640451451e-07,5
113,1.8324675687535397,0.9999999945426997,1.8237347774587431e-19,-5.963105970488342e-07,5
114,1.8324648201992506,0.9999999945427421,-5.846175617509601e-19,-5.044973600916032e-07,5
115,1.8316047566504112,0.9999999909485473,1.720361182640795e-18,8.475564392888988e-05,5
116,1.832338481781062,0.9999999943765449,-1.4738737375837454e-18,1.821802756514576e-05,5
117,1.8325151338854186,0.9999999945418399,-3.7214718856184015e-19,1.5358089673538902e-06,5
118,1.8325472274476193,0.999999994540471,1.5037415380113747e-18,-2.2995448695686016e-06,5
119,1.8325433595897591,0.9999999945389615,-1.2764147496991525e-18,-2.8781026808690567e-06,5
120,1.8319168737784266,0.9999999927134382,2.736185049891419e-19,6.0461539546585655e-05,5
121,1.832457457313166,0.9999999944858066,5.513631483269333e-19,1.0680912127040277e-05,5
122,1.831970105581733,0.9999999926907825,-3.0249679660650596e-18,6.083770513753873e-05,5
123,1.832527798158936,0.999999994503723,-3.879239828953811e-18,8.869496187900464e-06,5
124,1.8315119187923714,0.9999999889187996,-1.0927421369732747e-19,0.0001060304717266283,5
125,1.832452791029131,0.999999994361808,-1.5503228071661334e-18,1.9027643066359988e-05,5
126,1.8315392594029125,0.9999999888663472,-1.4600931639150923e-18,0.0001065247799801618,5
127,1.8324921619872632,0.9999999943798964,2.3741506209073023e-18,1.8058479417666043e-05,5
128,1.8327005561705858,0.9999999945377478,-1.1315957022947786e-18,-3.4127795112158656e-06,5
129,1.832718838038016,0.9999999945137326,1.478971484323669e-18,-7.732155204343145e-06,5
130,1.8326925040311068,0.9999999945131622,-2.371133985193533e-18,-7.795529656688187e-06,5
131,1.8326591527962477,0.9999999945195138,-1.179742428268937e-18,-6.91871251053693e-06,5
132,1.8326279946196848,0.999999994525736,-1.9177121151478217e-18,-5.936234065717134e-06,5
133,1.8326008460001872,0.9999999945305585,1.2149764618940524e-18,-5.043001301598715e-06,5
134,1.832577662590187,0.9999999945340827,-1.4336192282388697e-18,-4.271451952178708e-06,5
135,1.8325579877785112,0.9999999945366136,-2.225560501876714e-20,-3.61474144699295e-06,5
136,1.832541323690806,0.9999999945384208,1.6544464297671889e-18,-3.058220755038431e-06,5
137,1.8325272190685942,0.9999999945397084,-2.410496142508339e-19,-2.5872173621893513e-06,5
138,1.8325152838151963,0.9999999945406244,-3.857027439602839e-19,-2.188737663656939e-06,5
139,1.8325051854357652,0.9999999945412753,-1.194468386584293e-18,-1.851645118704151e-06,5
140,1.8324966418035724,0.9999999945417372,-2.1859562064091502e-18,-1.5664853008926865e-06,5
141,1.8324894138891656,0.9999999945420645,5.305602391805955e-19,-1.3252542363306563e-06,5
142,1.8324832992984588,0.9999999945422959,-2.519019380127997e-17,-1.121181199643894e-06,5
143,1.8324781267011943,0.9999999945424592,-8.673520915088169e-18,-9.485397360221843e-07,5
144,1.832473751086168,0.999999994542574,2.6656729376881125e-18,-8.024866471486078e-07,5
145,1.8324700497354787,0.9999999945426545,-2.993097330301038e-19,-6.789256015119624e-07,5
146,1.8324669188029392,0.9999999945427106,1.1263215727470425e-17,-5.743918025656308e-07,5
147,1.832464270420088,0.9999999945427496,9.183544698652214e-19,-4.859545036865629e-07,5
148,1.832462030245506,0.9999999945427767,-3.2142794027175344e-18,-4.1113459979435487e-07,5
149,1.8324601353788288,0.999999994542795,-2.856036720792969e-18,-3.4783496385129963e-07,5
150,1.8324585326090927,0.9999999945428074,-2.7634701127763396e-18,-2.94281543200936e-07,5
151,1.832457176915317,0.9999999945428156,-1.4576229066063187e-18,-2.489735551620679e-07,5
152,1.832456030222145,0.9999999945428211,-8.848636930855388e-19,-2.1064137142709025e-07,5
153,1.8324550603108258,0.9999999945428244,-2.0618905891909487e-18,-1.7821089975217054e-07,5
154,1.8324542399326416,0.9999999945428265,8.493415042822669e-19,-1.5077345133554556e-07,5
155,1.8324535460345837,0.9999999945428277,2.3732518196252806e-18,-1.2756026972160366e-07,5
156,1.8324529591202574,0.9999999945428283,-6.608915504187234e-19,-1.0792097104902549e-07,5
157,1.832452462697584,0.9999999945428285,-5.965597467623708e-19,-9.130531626409471e-08,5
158,1.8324520428125748,0.9999999945428284,-3.3425918680842886e-19,-7.724778412452282e-08,5
159,1.8324516876671586,0.9999999945428281,1.4660116680154062e-18,-6.535453101797847e-08,5
160,1.8324513872795745,0.9999999945428278,-2.1072681950449465e-18,-5.529234920202329e-08,5
161,1.832451133207699,0.9999999945428274,-3.1003015221688526e-19,-4.677933257125492e-08,5
162,27.481980052502198,0.7074865495424395,0.5203587542514135,-0.47821496041288863,5
163,0.0,0.0,0.0,0.0,5
164,21.669938811213044,0.8363265417384657,-0.39915641443391703,-0.3758085569503438,5
165,15.714435142805291,0.8464749048193112,-0.5237497019198344,-0.09574175670681674,5
166,17.229459160106416,0.8790535703040213,-0.46043496544968376,0.12354943126659478,5
167,8.949036647104235,0.9231375311027238,-0.38136933502244474,0.048729115929064676,5
168,7.235201325953672,0.9189753566209181,-0.36405573735925045,-0.15148501990297789,5
169,6.330113157713175,0.9262938827788154,-0.26959932298886435,-0.26324103899466517,5
170,5.843027664025123,0.846702703692084,-0.3088084628580292,-0.43328034966392526,5
171,9.913180507769734,0.8568951341974622,-0.5087204870990821,-0.08327180181111556,5
172,8.762172774738016,0.8774610614783996,-0.4794830175627414,0.01257454474678858,5
173,7.652271520829585,0.8890761674555887,-0.4497496247209853,0.08525749768912959,5
174,6.720536386140699,0.9134043845627524,-0.21533611096270375,0.3454313051838884,5
175,6.276429386139494,0.9461256554699771,-0.30218717882694524,0.11631487363012981,5
176,5.948323569719411,0.8991381465644741,-0.003654658676192606,0.43764966982767267,5
177,5.882602987912458,0.9285831694141391,-0.016219465168286606,0.3707697709234013,5
178,5.830153542754941,0.9396279748192121,-0.031895064892323396,0.3407080426732237,5
179,5.703161830893824,0.9634889148293665,-0.09604117187687138,0.2499303919066672,5
180,5.753075884770843,0.9588279196732699,-0.09643351795940307,0.26711344704563605,5
181,5.78855185879836,0.9613999413983105,-0.14189440117475577,0.2357458973969366,5
182,5.830784757200877,0.9536729831331237,-0.14800886449834136,0.261918334298709,5
183,5.843985459934943,0.9606567068587814,-0.22187090942296053,0.1670688112627484,5
184,5.873279130605386,0.9551318132369907,-0.2332453646530936,0.18253716280585439,5
185,1.7312787381475299,0.7079635412116857,0.565197570120866,0.42348473348200394,5
186,5.715177221698955,0.872564415062868,-0.08301665432689613,0.4813933663553226,5
187,3.963834201708347,0.898352367404746,-0.10794275382342791,0.425806741174542,5
188,0.0,0.0,0.0,0.0,5
189,0.0,0.0,0.0,0.0,5
190,0.0,0.0,0.0,0.0,5
191,0.0,0.0,0.0,0.0,5
192,0.0,0.0,0.0,0.0,5
193,0.0,0.0,0.0,0.0,5
194,0.0,0.0,0.0,0.0,5
195,0.0,0.0,0.0,0.0,5
196,0.0,0.0,0.0,0.0,5
197,0.0,0.0,0.0,0.0,5
198,0.0,0.0,0.0,0.0,5
199,0.0,0.0,0.0,0.0,5
200,0.0,0.0,0.0,0.0,5
201,0.0,0.0,0.0,0.0,5
202,0.0,0.0,0.0,0.0,5
203,0.0,0.0,0.0,0.0,5
204,0.0,0.0,0.0,0.0,5
205,0.0,0.0,0.0,0.0,5
206,0.0,0.0,0.0,0.0,5
207,0.0,0.0,0.0,0.0,5
208,0.0,0.0,0.0,0.0,5
209,0.0,0.0,0.0,0.0,5
210,0.0,0.0,0.0,0.0,5
211,0.0,0.0,0.0,0.0,5
212,0.0,0.0,0.0,0.0,5
213,0.0,0.0,0.0,0.0,5
214,0.0,0.0,0.0,0.0,5
215,0.0,0.0,0.0,0.0,5
216,0.0,0.0,0.0,0.0,5
217,0.0,0.0,0.0,0.0,5
218,0.0,0.0,0.0,0.0,5
219,0.0,0.0,0.0,0.0,5
220,0.0,0.0,0.0,0.0,5
221,0.0,0.0,0.0,0.0,5
222,0.0,0.0,0.0,0.0,5
223,0.0,0.0,0.0,0.0,5
224,0.0,0.0,0.0,0.0,5
225,0.0,0.0,0.0,0.0,5
226,0.0,0.0,0.0,0.0,5
227,0.0,0.0,0.0,0.0,5
228,0.0,0.0,0.0,0.0,5
229,0.0,0.0,0.0,0.0,5
230,0.0,0.0,0.0,0.0,5
231,0.0,0.0,0.0,0.0,5
232,0.0,0.0,0.0,0.0,5
233,0.0,0.0,0.0,0.0,5
234,0.0,0.0,0.0,0.0,5
235,0.0,0.0,0.0,0.0,5
236,0.0,0.0,0.0,0.0,5
237,0.0,0.0,0.0,0.0,5
238,0.0,0.0,0.0,0.0,5
239,0.0,0.0,0.0,0.0,5
240,0.0,0.0,0.0,0.0,5
241,0.0,0.0,0.0,0.0,5
242,0.0,0.0,0.0,0.0,5
243,0.0,0.0,0.0,0.0,5
244,0.0,0.0,0.0,0.0,5
245,0.0,0.0,0.0,0.0,5
246,0.0,0.0,0.0,0.0,5
247,0.0,0.0,0.0,0.0,5
248,0.0,0.0,0.0,0.0,5
249,0.0,0.0,0.0,0.0,5
250,0.0,0.0,0.0,0.0,5
251,0.0,0.0,0.0,0.0,5
252,0.0,0.0,0.0,0.0,5
253,0.0,0.0,0.0,0.0,5
254,0.0,0.0,0.0,0.0,5
255,0.0,0.0,0.0,0.0,5
256,0.0,0.0,0.0,0.0,5
257,0.0,0.0,0.0,0.0,5
258,0.0,0.0,0.0,0.0,5
259,0.0,0.0,0.0,0.0,5
260,0.0,0.0,0.0,0.0,5
261,0.0,0.0,0.0,0.0,5
262,0.0,0.0,0.0,0.0,5
263,0.0,0.0,0.0,0.0,5
264,0.0,0.0,0.0,0.0,5
265,0.0,0.0,0.0,0.0,5
266,0.0,0.0,0.0,0.0,5
267,0.0,0.0,0.0,0.0,5
268,0.0,0.0,0.0,0.0,5
269,0.0,0.0,0.0,0.0,5
270,0.0,0.0,0.0,0.0,5
271,0.0,0.0,0.0,0.0,5
272,0.0,0.0,0.0,0.0,5
273,0.0,0.0,0.0,0.0,5
274,0.0,0.0,0.0,0.0,5
275,0.0,0.0,0.0,0.0,5
276,0.0,0.0,0.0,0.0,5
277,0.0,0.0,0.0,0.0,5
278,0.0,0.0,0.0,0.0,5
279,0.0,0.0,0.0,0.0,5
280,0.0,0.0,0.0,0.0,5
281,0.0,0.0,0.0,0.0,5
282,0.0,0.0,0.0,0.0,5
283,0.0,0.0,0.0,0.0,5
284,0.0,0.0,0.0,0.0,5
285,0.0,0.0,0.0,0.0,5
286,0.0,0.0,0.0,0.0,5
287,0.0,0.0,0.0,0.0,5
288,0.0,0.0,0.0,0.0,5
289,0.0,0.0,0.0,0.0,5
290,0.0,0.0,0.0,0.0,5
291,0.0,0.0,0.0,0.0,5
292,0.0,0.0,0.0,0.0,5
293,0.0,0.0,0.0,0.0,5
294,2.0470807696902527,0.7075310284104623,0.6168521444540586,-0.34480902822990683,5
295,3.4323657433293837,0.7086570177997418,0.07015429532154022,-0.7020566929701829,5
296,3.471434057242145,0.7101746842272211,0.14440702499235353,-0.6890562555077177,5
297,7.276594050152864,0.8821160187933432,-0.44144555567539834,-0.16430808870558505,5
298,7.100786622835749,0.8939117411846436,-0.41794374921866007,-0.1620025266614671,5
299,6.445931310075247,0.9430129971831187,-0.332164434777584,-0.01983109452014964,5
300,5.905093544501052,0.9601248944991205,-0.17397269031508883,0.2188462624781982,5
301,6.213762430534331,0.964170105518386,-0.26528474241132777,9.924594696062431e-05,5
302,3.6216288866489728,0.7073069633854954,0.3405964155607521,-0.6194440537539931,5
303,6.904761405054292,0.9469320923595121,-0.31691624593516005,-0.05370011755526878,5
304,3.6094498615383404,0.7073201923914083,0.34075252231751113,-0.6193430862039428,5
305,7.787723900891276,0.9056391831814421,-0.39256515584669416,-0.16034421016477837,5
306,3.222068353753776,0.7071067795611571,0.7071045541269361,0.0017735908218381162,5
307,8.104576327259819,0.8934731448850664,-0.41175099663355624,-0.1793512020386834,5
308,7.457528860174287,0.9283125153516335,-0.36971289040429084,-0.03934780589276249,5
309,6.946740070383052,0.9408808452526921,-0.3206991174760069,0.10906561423125911,5
310,6.678585539416945,0.924793968350105,-0.21368657311813388,0.31479225145744555,5
311,7.0038148520360695,0.9422255857970768,-0.31487233765770645,0.11430815190414129,5
312,3.1974695114446696,0.784812667083587,0.21030006619014424,-0.5829605076594997,5
313,8.252678883293516,0.8872913304407481,-0.4531878081310688,-0.08564404861161673,5
314,7.742350127640537,0.9081520221513909,-0.4055785690323482,0.10375898236209515,5
315,7.559931477837882,0.898826504812255,-0.3843902576201152,0.21060636611508238,5
316,2.7112082228015715,0.9222850335612197,-0.011323329766434246,-0.3863445246087944,5
317,8.357168261416867,0.8660360972965322,-0.49988247374984623,0.009949282585717967,5
318,8.375099701807446,0.8563313969996509,-0.5143509161183285,0.04625658021115669,5
319,8.267783705544177,0.8522532664541457,-0.507837726309102,0.12555959197294578,5
320,2.3022305687485867,0.9325635060200527,-0.11526182414406107,0.34211110833666825,5
321,8.439893851711462,0.8357904954070767,-0.5185231229785671,0.18052151216419823,5
322,2.489765426558124,0.8396982930753205,-0.37081386017665613,0.39674154014218804,5
323,8.772863123510946,0.8118723672633907,-0.5564643807839915,0.17666536138436773,5
324,8.940605998737713,0.7911337689597299,-0.5957179402949325,0.13866323588230306,5
325,9.157265776434597,0.7832406659771985,-0.6065561341185224,0.13646872586321507,5
326,9.564502157701703,0.7688540907793378,-0.6346420580965968,0.0780566659275696,5
327,9.750795560642148,0.7635089677957195,-0.6386110574459437,0.0960727399014603,5
328,2.8423456553307034,0.7071067786987896,-0.7068965078108593,0.017243077642662454,5
329,0.0,0.0,0.0,0.0,5
330,0.0,0.0,0.0,0.0,5
331,0.0,0.0,0.0,0.0,5
332,0.0,0.0,0.0,0.0,5
333,0.0,0.0,0.0,0.0,5
334,0.0,0.0,0.0,0.0,5
335,0.0,0.0,0.0,0.0,5
336,0.0,0.0,0.0,0.0,5
337,0.0,0.0,0.0,0.0,5
338,0.0,0.0,0.0,0.0,5
339,0.0,0.0,0.0,0.0,5
340,0.0,0.0,0.0,0.0,5
341,0.0,0.0,0.0,0.0,5
342,0.0,0.0,0.0,0.0,5
343,0.0,0.0,0.0,0.0,5
344,0.0,0.0,0.0,0.0,5
345,0.0,0.0,0.0,0.0,5
346,0.0,0.0,0.0,0.0,5
347,0.0,0.0,0.0,0.0,5
348,0.0,0.0,0.0,0.0,5
349,0.0,0.0,0.0,0.0,5
350,0.0,0.0,0.0,0.0,5
351,0.0,0.0,0.0,0.0,5
352,0.0,0.0,0.0,0.0,5
353,0.0,0.0,0.0,0.0,5
354,0.0,0.0,0.0,0.0,5
355,0.0,0.0,0.0,0.0,5
356,0.0,0.0,0.0,0.0,5
357,0.0,0.0,0.0,0.0,5
358,0.0,0.0,0.0,0.0,5
359,0.0,0.0,0.0,0.0,5
360,0.0,0.0,0.0,0.0,5
361,0.0,0.0,0.0,0.0,5
362,0.0,0.0,0.0,0.0,5
363,0.0,0.0,0.0,0.0,5
364,0.0,0.0,0.0,0.0,5
365,0.0,0.0,0.0,0.0,5
366,0.0,0.0,0.0,0.0,5
367,0.0,0.0,0.0,0.0,5
368,0.0,0.0,0.0,0.0,5
369,0.0,0.0,0.0,0.0,5
370,0.0,0.0,0.0,0.0,5
371,0.0,0.0,0.0,0.0,5
372,0.0,0.0,0.0,0.0,5
373,0.0,0.0,0.0,0.0,5
374,0.0,0.0,0.0,0.0,5
375,0.0,0.0,0.0,0.0,5
376,0.0,0.0,0.0,0.0,5
377,0.0,0.0,0.0,0.0,5
378,0.0,0.0,0.0,0.0,5
379,0.0,0.0,0.0,0.0,5
380,0.0,0.0,0.0,0.0,5
381,0.0,0.0,0.0,0.0,5
382,0.0,0.0,0.0,0.0,5
383,0.0,0.0,0.0,0.0,5
384,0.0,0.0,0.0,0.0,5
385,0.0,0.0,0.0,0.0,5
386,0.0,0.0,0.0,0.0,5
387,0.0,0.0,0.0,0.0,5
388,0.0,0.0,0.0,0.0,5
389,0.0,0.0,0.0,0.0,5
390,0.0,0.0,0.0,0.0,5
391,0.0,0.0,0.0,0.0,5
392,0.0,0.0,0.0,0.0,5
393,3.5550193481265935,0.8337718705283285,0.5290347157569173,0.1579453443879937,5
394,4.089781633724584,0.8176338104762834,0.5682953927331719,0.09227834889098517,5
395,0.0,0.0,0.0,0.0,5
396,0.28467853246830194,0.7071067563477671,0.43657608500949985,0.5562385161694922,5
397,0.816700044805166,0.7071067725284511,0.6926479079449557,0.14226335921479855,5
398,0.0,0.0,0.0,0.0,5
399,0.0,0.0,0.0,0.0,5
400,0.0,0.0,0.0,0.0,5
401,0.0,0.0,0.0,0.0,5
402,0.0,0.0,0.0,0.0,5
403,0.0,0.0,0.0,0.0,5
404,0.0,0.0,0.0,0.0,5
405,0.0,0.0,0.0,0.0,5
406,0.0,0.0,0.0,0.0,5
407,0.0,0.0,0.0,0.0,5
408,0.0,0.0,0.0,0.0,5
409,0.0,0.0,0.0,0.0,5
410,0.0,0.0,0.0,0.0,5
411,0.0,0.0,0.0,0.0,5
412,0.0,0.0,0.0,0.0,5
413,0.0,0.0,0.0,0.0,5
414,0.0,0.0,0.0,0.0,5
415,0.0,0.0,0.0,0.0,5
416,0.0,0.0,0.0,0.0,5
417,0.0,0.0,0.0,0.0,5
418,0.0,0.0,0.0,0.0,5
419,0.0,0.0,0.0,0.0,5
420,0.0,0.0,0.0,0.0,5
421,0.0,0.0,0.0,0.0,5
422,0.0,0.0,0.0,0.0,5
423,0.0,0.0,0.0,0.0,5
424,0.0,0.0,0.0,0.0,5
425,0.0,0.0,0.0,0.0,5
426,0.0,0.0,0.0,0.0,5
427,0.0,0.0,0.0,0.0,5
428,0.0,0.0,0.0,0.0,5
429,0.0,0.0,0.0,0.0,5
430,0.0,0.0,0.0,0.0,5
431,0.0,0.0,0.0,0.0,5
432,0.0,0.0,0.0,0.0,5
433,0.0,0.0,0.0,0.0,5
434,0.0,0.0,0.0,0.0,5
435,0.0,0.0,0.0,0.0,5
436,0.0,0.0,0.0,0.0,5
437,0.0,0.0,0.0,0.0,5
438,0.0,0.0,0.0,0.0,5
439,0.0,0.0,0.0,0.0,5
440,0.0,0.0,0.0,0.0,5
441,0.0,0.0,0.0,0.0,5
442,0.0,0.0,0.0,0.0,5
443,0.0,0.0,0.0,0.0,5
444,0.0,0.0,0.0,0.0,5
445,0.0,0.0,0.0,0.0,5
446,1.709479701033213,0.7071067773436998,0.7048396892952875,0.056577434806325946,5
447,3.485556147745478,0.7080018141747907,-0.08450492640163713,-0.7011364651771392,5
448,3.7415828589090756,0.7087733300568995,-0.012047155151455017,-0.7053334157031544,5
449,7.725691773226779,0.8495608958616486,-0.4758434141875663,-0.22763858813546597,5
450,7.524151632690003,0.8644293934136978,-0.45211460496686856,-0.21989589609624802,5
451,6.8192145245731,0.9212756264548276,-0.3758361643665691,-0.09999197328586545,5
452,6.09062092627258,0.9652165410517527,-0.23294624681451967,0.11871424384369939,5
453,3.0661192592126896,0.7071313252357931,0.6031371888198362,-0.369040395905208,5
454,8.338095237291316,0.8538860655642131,-0.40500267080779456,-0.3268813565732868,5
455,7.617153218942309,0.9110640560063301,-0.37042371404701235,-0.18096561910832382,5
456,6.958942627073267,0.9555731730677672,-0.2942032437948108,0.01800998000582731,5
457,6.357554095612505,0.9588253633927217,-0.1985361463133333,0.20306973673101114,5
458,4.154194220554642,0.7072236262629271,0.1879364009299931,-0.6815531137384562,5
459,8.158537142958803,0.8967491063086487,-0.39127988967019056,-0.20673917341158027,5
460,7.824051487512329,0.9149106102170562,-0.388126789956766,-0.1108880862576762,5
461,3.6898729531904584,0.789399722821217,0.2362014920211411,-0.5666188554544684,5
462,8.462272418429288,0.887701930469437,-0.43321342433704785,-0.1559211635781754,5
463,7.593805134044018,0.9324016601435368,-0.35626386265777976,0.06085393735831391,5
464,3.3861967165816726,0.8218289528478945,0.13162280351666278,-0.5543217512862145,5
465,7.985394048561238,0.9112675195378143,-0.411633427245071,-0.012224029830761086,5
466,7.669659462659142,0.9194451838478397,-0.3744032966654901,0.12017787956752955,5
467,3.2275665569183096,0.8546312906624951,-0.006668444337001278,-0.5191925294859927,5
468,8.28836383476491,0.8892950538553243,-0.4572162533224008,0.010373161199010508,5
469,8.513930972079283,0.85995061042044,-0.5097537113829023,-0.025221003544228987,5
470,8.24697618920926,0.8688311460919113,-0.4850785553183661,0.09915257094867133,5
471,8.085212673134938,0.8611852745757226,-0.4651469703610344,0.20493466359851498,5
472,3.3596283539869867,0.8093268128064492,-0.41425716570901105,-0.4163905675903961,5
473,9.690039269357948,0.8145471897710095,-0.5763931018465421,-0.06545124686281739,5
474,3.4891575720391894,0.8162521250668863,-0.5464742164746219,-0.18734565199170647,5
475,9.729609464141875,0.8003158659660717,-0.5993360142201534,0.017054462351409165,5
476,3.754631664738084,0.7436537904887395,-0.6560681502412453,-0.12866085964273125,5
477,8.95661046708528,0.7724934645139786,-0.542016623220662,0.3308652674468471,5
478,8.834514127191806,0.7644832244643283,-0.5677344797240693,0.3053570987896224,5
479,9.01336813931639,0.7636684838775829,-0.6045257684780235,0.2266253290328395,5
480,9.434750080522026,0.7525284363994368,-0.642355943379667,0.14518881601285114,5
481,0.0,0.0,0.0,0.0,5
482,0.0,0.0,0.0,0.0,5
483,0.0,0.0,0.0,0.0,5
484,0.0,0.0,0.0,0.0,5
485,0.0,0.0,0.0,0.0,5
486,0.0,0.0,0.0,0.0,5
487,0.0,0.0,0.0,0.0,5
488,0.0,0.0,0.0,0.0,5
489,0.0,0.0,0.0,0.0,5
490,0.0,0.0,0.0,0.0,5
491,0.0,0.0,0.0,0.0,5
492,0.0,0.0,0.0,0.0,5
493,0.0,0.0,0.0,0.0,5
494,0.0,0.0,0.0,0.0,5
495,0.0,0.0,0.0,0.0,5
496,0.0,0.0,0.0,0.0,5
497,0.0,0.0,0.0,0.0,5
498,0.0,0.0,0.0,0.0,5
499,0.0,0.0,0.0,0.0,5
