step,magnitude,direction_x,direction_y,direction_z,episode
87,4.904999894633146,-7.8458628142174e-20,-1.5935385130586344e-17,-0.999999997961264,5
88,4.904999910932995,3.690191984828565e-20,3.2708459014393917e-18,-0.999999997961264,5
89,4.904999924711347,1.4963722666464482e-19,-5.693871206342205e-18,-0.999999997961264,5
90,4.904999936358224,-2.105606624490854e-19,9.583679808118077e-18,-0.999999997961264,5
91,4.9049999462033655,-1.9355621199965127e-19,-1.1601912881839873e-18,-0.999999997961264,5
92,4.904999954525537,7.171700997073409e-20,-5.0784428015898964e-18,-0.999999997961264,5
93,4.904999961560248,3.3597522690410557e-19,7.28820214116059e-18,-0.999999997961264,5
94,4.904999967506745,9.487050026170066e-20,-3.7973297855570775e-18,-0.999999997961264,5
95,4.904999972533321,4.1528295399521517e-20,9.523088456288062e-18,-0.999999997961264,5
96,4.904999976782342,-1.1461514497939097e-16,-1.0185710115240407e-17,-0.999999997961264,5
97,4.904999980374002,-2.5556233632143943e-17,-3.0423768484677574e-18,-0.999999997961264,5
98,4.904999983410075,-6.047250285022617e-18,5.748170460378129e-18,-0.999999997961264,5
99,4.904999985976483,-1.2881088315740815e-18,6.405684818100156e-18,-0.999999997961264,5
100,4.90499998814588,-3.9059938223157327e-19,7.956656912393576e-18,-0.999999997961264,5
101,4.904999989979659,-1.3408162026023432e-19,8.061042866019479e-19,-0.999999997961264,5
102,4.904999991529786,8.406220373714251e-20,-5.415698510053046e-18,-0.999999997961264,5
103,4.9049999928400805,-1.5970498080508227e-19,4.318564299145133e-18,-0.999999997961264,5
104,4.904999993947701,7.40908373897946e-20,3.891612516137738e-18,-0.999999997961264,5
105,4.904999994883968,-1.0459800857356613e-19,-6.220791851248629e-18,-0.999999997961264,5
106,4.904999995675391,3.1200257481994174e-19,-1.5723200159524515e-17,-0.999999997961264,5
107,4.904999996344406,-1.9837580865991342e-19,-4.105059720930758e-18,-0.999999997961264,5
108,4.904999996909912,-1.1596610377068634e-19,8.067801129630707e-18,-0.999999997961264,5
109,4.904999997387923,-2.652228499320163e-20,1.3290181058787852e-17,-0.999999997961264,5
110,4.904999997792007,1.0778378692422753e-19,1.788063953002901e-18,-0.999999997961264,5
111,4.904999998133571,1.5115766255141177e-19,-4.675404239452363e-18,-0.999999997961264,5
112,4.904999998422306,2.6919821925100206e-19,-3.426559952967486e-19,-0.999999997961264,5
113,4.904999998666385,2.246573082484836e-19,-8.394076187932076e-18,-0.999999997961264,5
114,4.9049999988726825,-9.625929998642987e-22,1.0446706854942417e-17,-0.999999997961264,5
115,4.90499999904708,7.935098387613981e-20,4.3442637765726e-18,-0.999999997961264,5
116,4.9049999991945,-1.9484981167286616e-19,-7.065401609078863e-18,-0.999999997961264,5
117,4.904999999319104,2.489864155943957e-19,-5.8949876248132355e-18,-0.999999997961264,5
118,4.904999999424414,3.5769229417861405e-20,5.707285464046218e-18,-0.999999997961264,5
119,4.9049999995134685,-1.467333239478576e-19,3.791508314213163e-18,-0.999999997961264,5
120,4.904999999588723,6.314871483447246e-20,-3.875633629795386e-18,-0.999999997961264,5
121,4.904999999652364,1.6844235722121128e-20,-6.725097431546265e-18,-0.999999997961264,5
122,4.904999999706135,2.5670727265259813e-19,-3.8091847391146384e-18,-0.999999997961264,5
123,4.904999999751583,-1.896055976928835e-19,-1.6506326452203112e-17,-0.999999997961264,5
124,4.904999999790023,6.617470101205246e-17,5.034750388833192e-18,-0.999999997961264,5
125,4.904999999822516,1.3511449640645074e-16,-1.331994874306913e-19,-0.999999997961264,5
126,4.904999999849977,3.002592627482158e-17,-8.042648641186144e-18,-0.999999997961264,5
127,4.904999999873173,6.6790452990733154e-18,4.788498257561043e-18,-0.999999997961264,5
128,4.904999999892812,1.6074889774001619e-18,9.894262561742327e-18,-0.999999997961264,5
129,4.904999999909375,5.748920759416865e-19,4.5936326396863525e-18,-0.999999997961264,5
130,4.9049999999233975,2.6370944780877365e-19,5.4692792968293305e-18,-0.999999997961264,5
131,4.904999999935232,1.0158800455611083e-19,-5.78608833152142e-18,-0.999999997961264,5
132,4.904999999945258,-1.784079391242502e-20,9.925246227233072e-18,-0.999999997961264,5
133,4.904999999953739,1.183825039739342e-19,-1.2311999748828805e-17,-0.999999997961264,5
134,4.904999999960891,6.151516592336025e-20,-1.725111871474563e-17,-0.999999997961264,5
135,4.90499999996695,-2.879942305567105e-19,-7.057203207961818e-18,-0.999999997961264,5
136,4.904999999972045,1.1080614331298954e-19,1.005916209874727e-17,-0.999999997961264,5
137,4.904999999976369,1.3376576831637447e-19,9.009987331443056e-18,-0.999999997961264,5
138,4.904999999980044,2.3660068067470073e-19,-7.295776553377359e-18,-0.999999997961264,5
139,4.904999999983123,-1.9930367383277877e-19,7.147706810280936e-18,-0.999999997961264,5
140,4.904999999985729,2.1770617756198062e-20,-7.676595223699807e-18,-0.999999997961264,5
141,4.904999999987943,-3.623942454385639e-20,-1.2438923192864573e-17,-0.999999997961264,5
142,4.904999999989818,1.566772809873905e-19,-6.15414938855978e-18,-0.999999997961264,5
143,4.904999999991368,-1.86456982778475e-19,-5.015024120065752e-18,-0.999999997961264,5
144,4.90499999999271,3.743395952322706e-16,-1.1297829218851999e-18,-0.999999997961264,5
145,4.904999999993849,-1.0507578287159259e-16,-9.850577983569293e-18,-0.999999997961264,5
146,4.904999999994795,-2.315967003870775e-17,1.1454165046737254e-17,-0.999999997961264,5
147,4.904999999995593,-5.31638778858423e-18,1.6343080922636185e-17,-0.999999997961264,5
148,4.904999999996299,-1.1519808053355142e-18,1.8742334951720522e-17,-0.999999997961264,5
149,4.904999999996856,-2.3378739152102227e-19,-1.4116614581403177e-17,-0.999999997961264,5
150,4.9049999999973455,1.2111153662005123e-19,1.2918156498553021e-18,-0.999999997961264,5
151,4.904999999997744,-3.678678733472827e-20,-3.657748380469502e-18,-0.999999997961264,5
152,4.9049999999981075,-4.743707889537837e-20,-1.70963101983159e-19,-0.999999997961264,5
153,4.904999999998386,1.6077194405140035e-19,1.205442674495061e-17,-0.999999997961264,5
154,4.904999999998647,-2.4610707597928155e-19,5.805466881652325e-19,-0.999999997961264,5
155,4.904999999998851,6.423162384296738e-20,-6.816545102936846e-18,-0.999999997961264,5
156,4.904999999999044,6.950799829924791e-20,1.6249212608303024e-17,-0.999999997961264,5
157,4.904999999999194,-2.1363907829813294e-19,-5.682291217023196e-18,-0.999999997961264,5
158,4.904999999999329,-2.441352334489824e-19,-3.734476599052543e-18,-0.999999997961264,5
159,4.904999999999409,-1.6609599763594076e-19,3.863345543196693e-18,-0.999999997961264,5
160,4.9049999999995055,-1.2962702479336203e-19,-1.385975422323984e-17,-0.999999997961264,5
161,4.90499999999958,-9.244782854888727e-21,2.8122828383720428e-18,-0.999999997961264,5
162,4.90499999999965,-1.7442626132196286e-20,2.03834028501251e-17,-0.999999997961264,5
163,4.904999999999703,-3.6743113837902515e-20,-1.0083985755780955e-17,-0.999999997961264,5
164,4.904999999999761,1.106415733028864e-19,-1.5568641164887927e-17,-0.999999997961264,5
165,4.90499999999979,2.743858363555488e-19,6.804341420281328e-18,-0.999999997961264,5
166,4.904999999999801,6.374061732811462e-20,1.525686714868007e-17,-0.999999997961264,5
167,4.904999999999852,-1.7086421698235476e-19,-1.243266318929712e-17,-0.999999997961264,5
168,4.904999999999866,1.066902999452687e-19,8.257299038502363e-19,-0.999999997961264,5
169,4.904999999999886,-1.5729327998788835e-19,-2.1314277295892506e-18,-0.999999997961264,5
170,4.904999999999919,-9.880915191589282e-20,1.2964105507103292e-17,-0.999999997961264,5
171,4.90499999999993,-6.624472116686481e-17,-1.0870111489115884e-17,-0.999999997961264,5
172,0.0,0.0,0.0,0.0,5
173,17.28816630498369,0.670034094117602,0.02427658757991282,-0.7419332576846914,5
174,5.8344109105381845,0.37551396641767787,-0.59839120896063,-0.7077550555354308,5
175,0.0,0.0,0.0,0.0,5
176,0.0,0.0,0.0,0.0,5
177,0.0,0.0,0.0,0.0,5
178,0.0,0.0,0.0,0.0,5
179,0.0,0.0,0.0,0.0,5
180,0.0,0.0,0.0,0.0,5
181,0.0,0.0,0.0,0.0,5
182,0.0,0.0,0.0,0.0,5
183,0.0,0.0,0.0,0.0,5
184,0.0,0.0,0.0,0.0,5
185,0.0,0.0,0.0,0.0,5
186,0.0,0.0,0.0,0.0,5
187,0.0,0.0,0.0,0.0,5
188,0.0,0.0,0.0,0.0,5
189,0.0,0.0,0.0,0.0,5
190,0.0,0.0,0.0,0.0,5
191,0.0,0.0,0.0,0.0,5
192,0.0,0.0,0.0,0.0,5
193,0.0,0.0,0.0,0.0,5
194,0.0,0.0,0.0,0.0,5
195,0.0,0.0,0.0,0.0,5
196,0.0,0.0,0.0,0.0,5
197,0.0,0.0,0.0,0.0,5
198,0.0,0.0,0.0,0.0,5
199,0.0,0.0,0.0,0.0,5
200,0.0,0.0,0.0,0.0,5
201,0.0,0.0,0.0,0.0,5
202,0.0,0.0,0.0,0.0,5
203,0.0,0.0,0.0,0.0,5
204,0.0,0.0,0.0,0.0,5
205,0.0,0.0,0.0,0.0,5
206,0.0,0.0,0.0,0.0,5
207,0.0,0.0,0.0,0.0,5
208,0.0,0.0,0.0,0.0,5
209,0.0,0.0,0.0,0.0,5
210,0.0,0.0,0.0,0.0,5
211,0.0,0.0,0.0,0.0,5
212,0.0,0.0,0.0,0.0,5
213,0.0,0.0,0.0,0.0,5
214,0.0,0.0,0.0,0.0,5
215,0.0,0.0,0.0,0.0,5
216,0.0,0.0,0.0,0.0,5
217,0.0,0.0,0.0,0.0,5
218,0.0,0.0,0.0,0.0,5
219,0.0,0.0,0.0,0.0,5
220,0.0,0.0,0.0,0.0,5
221,0.0,0.0,0.0,0.0,5
222,0.0,0.0,0.0,0.0,5
223,0.0,0.0,0.0,0.0,5
224,0.0,0.0,0.0,0.0,5
225,0.0,0.0,0.0,0.0,5
226,0.0,0.0,0.0,0.0,5
227,0.0,0.0,0.0,0.0,5
228,0.0,0.0,0.0,0.0,5
229,0.0,0.0,0.0,0.0,5
230,0.0,0.0,0.0,0.0,5
231,0.0,0.0,0.0,0.0,5
232,0.0,0.0,0.0,0.0,5
233,0.0,0.0,0.0,0.0,5
234,0.0,0.0,0.0,0.0,5
235,0.0,0.0,0.0,0.0,5
236,0.0,0.0,0.0,0.0,5
237,0.0,0.0,0.0,0.0,5
238,0.0,0.0,0.0,0.0,5
239,0.0,0.0,0.0,0.0,5
240,0.0,0.0,0.0,0.0,5
241,0.0,0.0,0.0,0.0,5
242,0.0,0.0,0.0,0.0,5
243,0.0,0.0,0.0,0.0,5
244,0.0,0.0,0.0,0.0,5
245,0.0,0.0,0.0,0.0,5
246,0.0,0.0,0.0,0.0,5
247,0.0,0.0,0.0,0.0,5
248,0.0,0.0,0.0,0.0,5
249,0.0,0.0,0.0,0.0,5
250,0.0,0.0,0.0,0.0,5
251,0.0,0.0,0.0,0.0,5
252,0.0,0.0,0.0,0.0,5
253,0.0,0.0,0.0,0.0,5
254,0.0,0.0,0.0,0.0,5
255,0.0,0.0,0.0,0.0,5
256,0.0,0.0,0.0,0.0,5
257,0.0,0.0,0.0,0.0,5
258,0.0,0.0,0.0,0.0,5
259,0.0,0.0,0.0,0.0,5
260,0.0,0.0,0.0,0.0,5
261,0.0,0.0,0.0,0.0,5
262,0.0,0.0,0.0,0.0,5
263,0.0,0.0,0.0,0.0,5
264,0.0,0.0,0.0,0.0,5
265,0.0,0.0,0.0,0.0,5
266,0.0,0.0,0.0,0.0,5
267,0.0,0.0,0.0,0.0,5
268,0.0,0.0,0.0,0.0,5
269,0.0,0.0,0.0,0.0,5
270,0.0,0.0,0.0,0.0,5
271,0.0,0.0,0.0,0.0,5
272,0.0,0.0,0.0,0.0,5
273,0.0,0.0,0.0,0.0,5
274,0.0,0.0,0.0,0.0,5
275,0.0,0.0,0.0,0.0,5
276,0.0,0.0,0.0,0.0,5
277,0.0,0.0,0.0,0.0,5
278,0.0,0.0,0.0,0.0,5
279,0.0,0.0,0.0,0.0,5
280,0.0,0.0,0.0,0.0,5
281,0.0,0.0,0.0,0.0,5
282,0.0,0.0,0.0,0.0,5
283,0.0,0.0,0.0,0.0,5
284,0.0,0.0,0.0,0.0,5
285,0.0,0.0,0.0,0.0,5
286,0.0,0.0,0.0,0.0,5
287,0.0,0.0,0.0,0.0,5
288,0.0,0.0,0.0,0.0,5
289,0.0,0.0,0.0,0.0,5
290,0.0,0.0,0.0,0.0,5
291,0.0,0.0,0.0,0.0,5
292,0.0,0.0,0.0,0.0,5
293,0.0,0.0,0.0,0.0,5
294,0.0,0.0,0.0,0.0,5
295,0.0,0.0,0.0,0.0,5
296,0.0,0.0,0.0,0.0,5
297,0.0,0.0,0.0,0.0,5
298,0.0,0.0,0.0,0.0,5
299,0.0,0.0,0.0,0.0,5
300,0.0,0.0,0.0,0.0,5
301,0.0,0.0,0.0,0.0,5
302,0.0,0.0,0.0,0.0,5
303,0.0,0.0,0.0,0.0,5
304,0.0,0.0,0.0,0.0,5
305,63.95018893936452,0.9472216875666853,0.302049482401767,0.10741128651776713,5
306,61.449321769705726,0.9452390274609058,0.30585515487026976,-0.11391139046896444,5
307,29.18673319700913,0.9155009809457878,0.3836498851117571,0.12112274293374084,5
308,33.05084938872772,0.9880738658153977,0.11673840280069052,0.10041006124403591,5
309,39.12267268008679,0.9687279145253027,0.16624579563931402,-0.18419707527671675,5
310,33.80706675360167,0.9824045250238884,-0.09881729462422544,0.15848183146387698,5
311,67.27996604654246,0.8329159691382184,0.5053726887100498,-0.22549818971169677,5
312,27.941333115591508,0.9214738922329418,-0.3874909733715704,0.027140574290906893,5
313,31.91893120245227,0.9080707340292176,-0.41661739613865656,0.042865914287418865,5
314,51.67808284336817,0.9279654075473772,0.32158683214323897,0.18831386406872774,5
315,68.55243841280247,0.9477942245412848,-0.17064297528104022,-0.2693827808559258,5
316,0.0,0.0,0.0,0.0,5
317,190.44769505031178,0.983100178395106,-0.17084631507539255,0.06576910946375167,5
318,175.99548985608644,0.968660700977831,0.2456651405769488,0.036675400104234326,5
319,108.31950128974647,0.9919834345087738,0.117114479609538,-0.04746645279906283,5
320,68.92554608749171,0.9443875561763427,-0.32590852877580423,0.04376955928836432,5
321,79.09647307275883,0.8862710841407584,0.4275232845428113,0.17817801866907007,5
322,86.01198866116638,0.9710857897051165,0.23836288376886267,0.013248563758247768,5
323,61.98829539037883,0.9867151044282416,-0.16053028275179015,-0.024966591480472925,5
324,39.06307814375093,0.9960695015457649,-0.03915816426435724,0.07944926525666797,5
325,96.33622930601264,0.9088755181688393,0.39069664935499676,-0.14595006148849848,5
326,52.3890249221909,0.8652236816708323,-0.4961542512690943,0.07224222616873988,5
327,56.69917096918096,0.9797469456184338,-0.19633529554936777,-0.03934938271629406,5
328,56.623295699182975,0.9723996264794441,0.21541279334244257,0.08964538211102872,5
329,66.33530743680276,0.9614582831840669,-0.24649805026384727,-0.1218059136962155,5
330,35.90411423624447,0.9841448575887758,-0.1300216295491641,0.12063695360008365,5
331,52.70126214410516,0.9709257031733034,0.2141640662866626,-0.10694405663472324,5
332,59.41335195060479,0.8611230469634713,-0.47800590405984456,0.1731399819095901,5
333,65.25648021379882,0.9766877839555559,0.1884567262133731,-0.1027863546899118,5
334,45.52646706703092,0.8660053477241335,-0.49992515036404345,0.010468109064493546,5
335,34.917089904448105,0.924209437717296,0.37231242802375053,0.08497276387498187,5
336,40.1506074148217,0.950892557214368,0.309378038681203,-0.009411339860379115,5
337,23.290284780111335,0.9613086900055668,-0.2750310661823745,-0.015604944589461564,5
338,29.98719498997797,0.5016716785622257,0.8603806136256295,0.08983721922896282,5
339,18.554664852526653,0.9992710946758295,-0.026739585759351987,-0.02724468426851617,5
340,0.0,0.0,0.0,0.0,5
341,101.51107972601707,0.7342295358367342,0.022895534573312514,-0.6785151310063421,5
342,87.53079337520742,0.9049888013498726,0.0899585227081406,-0.4158157445251429,5
343,36.401195584266254,0.8271188295146081,0.5340863400743641,-0.1750034932763431,5
344,0.0,0.0,0.0,0.0,5
345,228.03774360735386,0.6877113600834358,-0.3558750074552408,0.6327764725345106,5
346,223.24147731301912,0.7057820800206253,-0.31416291887262954,0.6349593025049717,5
347,175.69465407140757,0.843319482025141,-0.08711903032695388,0.5303041822180035,5
348,90.1790357843625,-0.04588451254316796,-0.9810877349295171,0.1880464507981065,5
349,0.0,0.0,0.0,0.0,5
350,0.0,0.0,0.0,0.0,5
351,0.0,0.0,0.0,0.0,5
352,0.0,0.0,0.0,0.0,5
353,0.0,0.0,0.0,0.0,5
354,0.0,0.0,0.0,0.0,5
355,0.0,0.0,0.0,0.0,5
356,0.0,0.0,0.0,0.0,5
357,0.0,0.0,0.0,0.0,5
358,0.0,0.0,0.0,0.0,5
359,0.0,0.0,0.0,0.0,5
360,0.0,0.0,0.0,0.0,5
361,0.0,0.0,0.0,0.0,5
362,0.0,0.0,0.0,0.0,5
363,0.0,0.0,0.0,0.0,5
364,0.0,0.0,0.0,0.0,5
365,0.0,0.0,0.0,0.0,5
366,0.0,0.0,0.0,0.0,5
367,0.0,0.0,0.0,0.0,5
368,0.0,0.0,0.0,0.0,5
369,0.0,0.0,0.0,0.0,5
370,0.0,0.0,0.0,0.0,5
371,0.0,0.0,0.0,0.0,5
372,0.0,0.0,0.0,0.0,5
373,0.0,0.0,0.0,0.0,5
374,0.0,0.0,0.0,0.0,5
375,0.0,0.0,0.0,0.0,5
376,0.0,0.0,0.0,0.0,5
377,0.0,0.0,0.0,0.0,5
378,0.0,0.0,0.0,0.0,5
379,0.0,0.0,0.0,0.0,5
380,0.0,0.0,0.0,0.0,5
381,0.0,0.0,0.0,0.0,5
382,0.0,0.0,0.0,0.0,5
383,0.0,0.0,0.0,0.0,5
384,0.0,0.0,0.0,0.0,5
385,0.0,0.0,0.0,0.0,5
386,0.0,0.0,0.0,0.0,5
387,0.0,0.0,0.0,0.0,5
388,0.0,0.0,0.0,0.0,5
389,0.0,0.0,0.0,0.0,5
390,0.0,0.0,0.0,0.0,5
391,0.0,0.0,0.0,0.0,5
392,0.0,0.0,0.0,0.0,5
393,0.0,0.0,0.0,0.0,5
394,0.0,0.0,0.0,0.0,5
395,0.0,0.0,0.0,0.0,5
396,0.0,0.0,0.0,0.0,5
397,0.0,0.0,0.0,0.0,5
398,0.0,0.0,0.0,0.0,5
399,0.0,0.0,0.0,0.0,5
400,0.0,0.0,0.0,0.0,5
401,0.0,0.0,0.0,0.0,5
402,0.0,0.0,0.0,0.0,5
403,0.0,0.0,0.0,0.0,5
404,0.0,0.0,0.0,0.0,5
405,0.0,0.0,0.0,0.0,5
406,0.0,0.0,0.0,0.0,5
407,0.0,0.0,0.0,0.0,5
408,0.0,0.0,0.0,0.0,5
409,0.0,0.0,0.0,0.0,5
410,0.0,0.0,0.0,0.0,5
411,0.0,0.0,0.0,0.0,5
412,0.0,0.0,0.0,0.0,5
413,0.0,0.0,0.0,0.0,5
414,0.0,0.0,0.0,0.0,5
415,6.512275532413109,-0.22381375828003602,-0.6707513697854101,-0.7071067801007415,5
416,4.1183283124776775,-0.5936317648527919,0.3841891790896641,-0.7071067794695722,5
417,4.405703977781645,-0.5107353232997759,0.489029065868368,-0.7071067795815673,5
418,0.0,0.0,0.0,0.0,5
419,0.0,0.0,0.0,0.0,5
420,0.0,0.0,0.0,0.0,5
421,0.0,0.0,0.0,0.0,5
422,0.0,0.0,0.0,0.0,5
423,0.0,0.0,0.0,0.0,5
424,0.0,0.0,0.0,0.0,5
425,0.0,0.0,0.0,0.0,5
426,0.0,0.0,0.0,0.0,5
427,0.0,0.0,0.0,0.0,5
428,0.0,0.0,0.0,0.0,5
429,0.0,0.0,0.0,0.0,5
430,0.0,0.0,0.0,0.0,5
431,0.0,0.0,0.0,0.0,5
432,0.0,0.0,0.0,0.0,5
433,0.0,0.0,0.0,0.0,5
434,0.0,0.0,0.0,0.0,5
435,0.0,0.0,0.0,0.0,5
436,31.80569716590216,0.5743884885487974,-0.41240497561040534,0.7071067809642267,5
437,64.75041809821124,-0.7069515008663823,-0.014818072355417808,0.7071067810773426,5
438,0.0,0.0,0.0,0.0,5
439,0.0,0.0,0.0,0.0,5
440,0.0,0.0,0.0,0.0,5
441,0.0,0.0,0.0,0.0,5
442,0.0,0.0,0.0,0.0,5
443,0.0,0.0,0.0,0.0,5
444,0.0,0.0,0.0,0.0,5
445,0.0,0.0,0.0,0.0,5
446,0.0,0.0,0.0,0.0,5
447,0.0,0.0,0.0,0.0,5
448,0.0,0.0,0.0,0.0,5
449,0.0,0.0,0.0,0.0,5
450,0.0,0.0,0.0,0.0,5
451,0.0,0.0,0.0,0.0,5
452,0.0,0.0,0.0,0.0,5
453,0.0,0.0,0.0,0.0,5
454,0.0,0.0,0.0,0.0,5
455,0.0,0.0,0.0,0.0,5
456,0.0,0.0,0.0,0.0,5
457,0.0,0.0,0.0,0.0,5
458,0.0,0.0,0.0,0.0,5
459,0.0,0.0,0.0,0.0,5
460,0.0,0.0,0.0,0.0,5
461,0.0,0.0,0.0,0.0,5
462,0.0,0.0,0.0,0.0,5
463,0.0,0.0,0.0,0.0,5
464,0.0,0.0,0.0,0.0,5
465,0.0,0.0,0.0,0.0,5
466,0.0,0.0,0.0,0.0,5
467,0.0,0.0,0.0,0.0,5
468,0.0,0.0,0.0,0.0,5
469,0.0,0.0,0.0,0.0,5
470,0.0,0.0,0.0,0.0,5
471,0.0,0.0,0.0,0.0,5
472,0.0,0.0,0.0,0.0,5
473,0.0,0.0,0.0,0.0,5
474,0.0,0.0,0.0,0.0,5
475,0.0,0.0,0.0,0.0,5
476,0.0,0.0,0.0,0.0,5
477,0.0,0.0,0.0,0.0,5
478,0.0,0.0,0.0,0.0,5
479,0.0,0.0,0.0,0.0,5
480,0.0,0.0,0.0,0.0,5
481,0.0,0.0,0.0,0.0,5
482,0.0,0.0,0.0,0.0,5
483,0.0,0.0,0.0,0.0,5
484,0.0,0.0,0.0,0.0,5
485,0.0,0.0,0.0,0.0,5
486,0.0,0.0,0.0,0.0,5
487,0.0,0.0,0.0,0.0,5
488,0.0,0.0,0.0,0.0,5
489,0.0,0.0,0.0,0.0,5
490,0.0,0.0,0.0,0.0,5
491,0.0,0.0,0.0,0.0,5
492,0.0,0.0,0.0,0.0,5
493,0.0,0.0,0.0,0.0,5
494,0.0,0.0,0.0,0.0,5
495,0.0,0.0,0.0,0.0,5
496,0.0,0.0,0.0,0.0,5
497,0.0,0.0,0.0,0.0,5
498,0.0,0.0,0.0,0.0,5
499,0.0,0.0,0.0,0.0,5
